name,id,accuracy,pp,power,priority,type,generation,short_descripton,damage_class
Synchronoise,485,100.0,10,120.0,0,Psychic,GenerationV,HitsanyPokémonthatsharesatypewiththeuser.,Special
ElectroBall,486,100.0,10,,0,Electric,GenerationV,"PowerishigherwhentheuserhasgreaterSpeedthanthetarget,uptoamaximumof150.",Special
Soak,487,100.0,20,,0,Water,GenerationV,Changesthetarget'stypetoWater.,Status
FlameCharge,488,100.0,20,50.0,0,Fire,GenerationV,Inflictsregulardamage.Raisestheuser'sSpeedbyonestage.,Physical
Coil,489,,20,,0,Poison,GenerationV,"Raisestheuser'sAttack,Defense,andaccuracybyonestageeach.",Status
LowSweep,490,100.0,20,65.0,0,Fighting,GenerationV,Lowersthetarget'sSpeedbyonestage.,Physical
AcidSpray,491,100.0,20,40.0,0,Poison,GenerationV,Lowersthetarget'sSpecialDefensebytwostages.,Special
FoulPlay,492,100.0,15,95.0,0,Dark,GenerationV,Calculatesdamagewiththetarget'sattackingstat.,Physical
SimpleBeam,493,100.0,15,,0,Normal,GenerationV,Changesthetarget'sabilitytoSimple.,Status
Entrainment,494,100.0,15,,0,Normal,GenerationV,Copiestheuser'sabilityontothetarget.,Status
AfterYou,495,,15,,0,Normal,GenerationV,Makesthetargetactnextthisturn.,Status
Round,496,100.0,15,60.0,0,Normal,GenerationV,Hasdoublepowerifit'susedmorethanonceperturn.,Special
EchoedVoice,497,100.0,15,40.0,0,Normal,GenerationV,"Powerincreasesby100%foreachconsecutiveusebyanyfriendlyPokémon,toamaximumof200.",Special
ChipAway,498,100.0,20,70.0,0,Normal,GenerationV,Ignoresthetarget'sstatmodifiers.,Physical
ClearSmog,499,,15,50.0,0,Poison,GenerationV,Removesallofthetarget'sstatmodifiers.,Special
StoredPower,500,100.0,10,20.0,0,Psychic,GenerationV,"Powerishigherthemoretheuser'sstatshavebeenraised,toamaximumof31×.",Special
QuickGuard,501,,15,,3,Fighting,GenerationV,PreventsanyprioritymovesfromhittingfriendlyPokémonthisturn.,Status
AllySwitch,502,,15,,2,Psychic,GenerationV,UserswitchesplaceswiththefriendlyPokémonoppositeit.,Status
Scald,503,100.0,15,80.0,0,Water,GenerationV,Hasa$effect_chance%chancetoburnthetarget.,Special
ShellSmash,504,,15,,0,Normal,GenerationV,"Raisesuser'sAttack,SpecialAttack,andSpeedbytwostages.Loweruser'sDefenseandSpecialDefensebyonestage.",Status
HealPulse,505,,10,,0,Psychic,GenerationV,HealsthetargetforhalfitsmaxHP.,Status
Hex,506,100.0,10,65.0,0,Ghost,GenerationV,Hasdoublepowerifthetargethasamajorstatusailment.,Special
SkyDrop,507,100.0,10,60.0,0,Flying,GenerationV,"Carriesthetargethighintotheair,dodgingallattacksagainsteither,anddropsitnextturn.",Physical
ShiftGear,508,,10,,0,Steel,GenerationV,Raisestheuser'sAttackbyonestageanditsSpeedbytwostages.,Status
CircleThrow,509,90.0,10,60.0,-6,Fighting,GenerationV,Endswildbattles.ForcestrainerstoswitchPokémon.,Physical
Incinerate,510,100.0,15,60.0,0,Fire,GenerationV,Destroysthetarget'sheldberry.,Special
Quash,511,100.0,15,,0,Dark,GenerationV,Makesthetargetactlastthisturn.,Status
Acrobatics,512,100.0,15,55.0,0,Flying,GenerationV,Hasdoublepoweriftheuserhasnohelditem.,Physical
ReflectType,513,,15,,0,Normal,GenerationV,Userbecomesthetarget'stype.,Status
Retaliate,514,100.0,5,70.0,0,Normal,GenerationV,HasdoublepowerifafriendlyPokémonfaintedlastturn.,Physical
FinalGambit,515,100.0,5,,0,Fighting,GenerationV,Inflictsdamageequaltotheuser'sremainingHP.Userfaints.,Special
Bestow,516,,15,,0,Normal,GenerationV,Givestheuser'shelditemtothetarget.,Status
Inferno,517,50.0,5,100.0,0,Fire,GenerationV,Hasa$effect_chance%chancetoburnthetarget.,Special
WaterPledge,518,100.0,10,80.0,0,Water,GenerationV,"WithGrassPledge,halvesopposingPokémon'sSpeedforfourturns.",Special
FirePledge,519,100.0,10,80.0,0,Fire,GenerationV,"WithWaterPledge,doublestheeffectchanceoffriendlyPokémon'smovesforfourturns.",Special
GrassPledge,520,100.0,10,80.0,0,Grass,GenerationV,"WithFirePledge,damagesopposingPokémonfor1/8theirmaxHPeveryturnforfourturns.",Special
VoltSwitch,521,100.0,20,70.0,0,Electric,GenerationV,Usermustswitchoutafterattacking.,Special
StruggleBug,522,100.0,20,50.0,0,Bug,GenerationV,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Special
Bulldoze,523,100.0,20,60.0,0,Ground,GenerationV,Hasa$effect_chance%chancetolowerthetarget'sSpeedbyonestage.,Physical
FrostBreath,524,90.0,10,60.0,0,Ice,GenerationV,Alwaysscoresacriticalhit.,Special
DragonTail,525,90.0,10,60.0,-6,Dragon,GenerationV,Endswildbattles.ForcestrainerstoswitchPokémon.,Physical
WorkUp,526,,30,,0,Normal,GenerationV,Raisestheuser'sAttackandSpecialAttackbyonestageeach.,Status
Electroweb,527,95.0,15,55.0,0,Electric,GenerationV,Lowersthetarget'sSpeedbyonestage.,Special
WildCharge,528,100.0,15,90.0,0,Electric,GenerationV,Userreceives1/4thedamageitinflictsinrecoil.,Physical
DrillRun,529,95.0,10,80.0,0,Ground,GenerationV,Hasanincreasedchanceforacriticalhit.,Physical
DualChop,530,90.0,15,40.0,0,Dragon,GenerationV,Hitstwiceinoneturn.,Physical
HeartStamp,531,100.0,25,60.0,0,Psychic,GenerationV,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
HornLeech,532,100.0,10,75.0,0,Grass,GenerationV,Drainshalfthedamageinflictedtohealtheuser.,Physical
SacredSword,533,100.0,15,90.0,0,Fighting,GenerationV,Ignoresthetarget'sstatmodifiers.,Physical
RazorShell,534,95.0,10,75.0,0,Water,GenerationV,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
HeatCrash,535,100.0,10,,0,Fire,GenerationV,"Powerishigherwhentheuserweighsmorethanthetarget,uptoamaximumof120.",Physical
LeafTornado,536,90.0,10,65.0,0,Grass,GenerationV,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
Steamroller,537,100.0,20,65.0,0,Bug,GenerationV,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
CottonGuard,538,,10,,0,Grass,GenerationV,Raisestheuser'sDefensebythreestages.,Status
NightDaze,539,95.0,10,85.0,0,Dark,GenerationV,Hasa$effect_chance%chancetolowerthetarget'saccuracybyonestage.,Special
Psystrike,540,100.0,10,100.0,0,Psychic,GenerationV,"Inflictsdamagebasedonthetarget'sDefense,notSpecialDefense.",Special
TailSlap,541,85.0,10,25.0,0,Normal,GenerationV,Hits2-5timesinoneturn.,Physical
Hurricane,542,70.0,10,110.0,0,Flying,GenerationV,Hasa$effect_chance%chancetoconfusethetarget.,Special
HeadCharge,543,100.0,15,120.0,0,Normal,GenerationV,Userreceives1/4thedamageitinflictsinrecoil.,Physical
GearGrind,544,85.0,15,50.0,0,Steel,GenerationV,Hitstwiceinoneturn.,Physical
SearingShot,545,100.0,5,100.0,0,Fire,GenerationV,Hasa$effect_chance%chancetoburnthetarget.,Special
TechnoBlast,546,100.0,5,120.0,0,Normal,GenerationV,"Iftheuserisholdingaappropriateplateordrive,thedamageinflictedwillmatchit.",Special
RelicSong,547,100.0,10,75.0,0,Normal,GenerationV,Hasa$effect_chance%chancetoputthetargettosleep.,Special
SecretSword,548,100.0,10,85.0,0,Fighting,GenerationV,"Inflictsdamagebasedonthetarget'sDefense,notSpecialDefense.",Special
Glaciate,549,95.0,10,65.0,0,Ice,GenerationV,Lowersthetarget'sSpeedbyonestage.,Special
BoltStrike,550,85.0,5,130.0,0,Electric,GenerationV,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
BlueFlare,551,85.0,5,130.0,0,Fire,GenerationV,Hasa$effect_chance%chancetoburnthetarget.,Special
FieryDance,552,100.0,10,80.0,0,Fire,GenerationV,Hasa$effect_chance%chancetoraisetheuser'sSpecialAttackbyonestage.,Special
FreezeShock,553,90.0,5,140.0,0,Ice,GenerationV,Requiresaturntochargebeforeattacking.Hasa$effect_chance%chancetoparalyzethetarget.,Physical
IceBurn,554,90.0,5,140.0,0,Ice,GenerationV,Requiresaturntochargebeforeattacking.Hasa$effect_chance%chancetoburnthetarget.,Special
Snarl,555,95.0,15,55.0,0,Dark,GenerationV,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Special
IcicleCrash,556,90.0,10,85.0,0,Ice,GenerationV,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
VCreate,557,95.0,5,180.0,0,Fire,GenerationV,"Lowerstheuser'sDefense,SpecialDefense,andSpeedbyonestageeach.",Physical
FusionFlare,558,100.0,5,100.0,0,Fire,GenerationV,"WithFusionBolt,inflictsdoubledamage.",Special
FusionBolt,559,100.0,5,100.0,0,Electric,GenerationV,"WithFusionFlare,inflictsdoubledamage.",Physical
FlyingPress,560,95.0,10,100.0,0,Fighting,GenerationVi,Dealsbothfightingandflying-typedamage.,Physical
MatBlock,561,,10,,0,Fighting,GenerationVi,ProtectsallfriendlyPokémonfromdamagingmoves.Onlyworksonthefirstturnaftertheuserissentout.,Status
Belch,562,90.0,10,120.0,0,Poison,GenerationVi,Canonlybeusedaftertheuserhaseatenaberry.,Special
Rototiller,563,,10,,0,Ground,GenerationVi,RaisestheAttackandSpecialAttackofallgrassPokémoninbattle.,Status
StickyWeb,564,,20,,0,Bug,GenerationVi,"Coverstheopposingfield,loweringopponents'Speedbyonestageuponswitchingin.",Status
FellStinger,565,100.0,25,50.0,0,Bug,GenerationVi,Raisestheuser'sAttackbytwostagesifitKOsthetarget.,Physical
PhantomForce,566,100.0,10,90.0,0,Ghost,GenerationVi,"Uservanishes,dodgingallattacks,andhitsnextturn.HitsthroughProtectandDetect.",Physical
TrickOrTreat,567,100.0,20,,0,Ghost,GenerationVi,Addsghosttothetarget'stypes.,Status
NobleRoar,568,100.0,30,,0,Normal,GenerationVi,Lowersthetarget'sAttackandSpecialAttackbyonestage.,Status
IonDeluge,569,,25,,1,Electric,GenerationVi,Changesallnormalmovestoelectricmovesfortherestoftheturn.,Status
ParabolicCharge,570,100.0,20,65.0,0,Electric,GenerationVi,Healstheuserforhalfthetotaldamagedealttoalltargets.,Special
ForestsCurse,571,100.0,20,,0,Grass,GenerationVi,Addsgrasstothetarget'stypes.,Status
PetalBlizzard,572,100.0,15,90.0,0,Grass,GenerationVi,Inflictsregulardamage.,Physical
FreezeDry,573,100.0,20,70.0,0,Ice,GenerationVi,Super-effectiveagainstwater.,Special
DisarmingVoice,574,,15,40.0,0,Fairy,GenerationVi,Nevermisses.,Special
PartingShot,575,100.0,20,,0,Dark,GenerationVi,Lowersalltargets'AttackandSpecialAttackbyonestage.Makestheuserswitchout.,Status
TopsyTurvy,576,,20,,0,Dark,GenerationVi,Invertsthetarget'sstatmodifiers.,Status
DrainingKiss,577,100.0,10,50.0,0,Fairy,GenerationVi,Drains75%ofthedamageinflictedtohealtheuser.,Special
CraftyShield,578,,10,,3,Fairy,GenerationVi,ProtectsallfriendlyPokémonfromnon-damagingmoves.,Status
FlowerShield,579,,10,,0,Fairy,GenerationVi,RaisestheDefenseofallgrassPokémoninbattle.,Status
GrassyTerrain,580,,10,,0,Grass,GenerationVi,"Forfiveturns,healsallPokémononthegroundfor1/16maxHPeachturnandstrengthenstheirgrassmovesto1.5×theirpower.",Status
MistyTerrain,581,,10,,0,Fairy,GenerationVi,"Forfiveturns,protectsallPokémononthegroundfrommajorstatusailmentsandconfusion,andhalvesthepowerofincomingdragonmoves.",Status
Electrify,582,,20,,0,Electric,GenerationVi,Changesthetarget'smove'stypetoelectricifithasn'tmovedyetthisturn.,Status
PlayRough,583,90.0,10,90.0,0,Fairy,GenerationVi,Hasa$effect_chance%chancetolowerthetarget'sAttackbyonestage.,Physical
FairyWind,584,100.0,30,40.0,0,Fairy,GenerationVi,Inflictsregulardamagewithnoadditionaleffect.,Special
Moonblast,585,100.0,15,95.0,0,Fairy,GenerationVi,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Special
Boomburst,586,100.0,10,140.0,0,Normal,GenerationVi,Inflictsregulardamage.,Special
FairyLock,587,,10,,0,Fairy,GenerationVi,PreventsallPokémonfromfleeingorswitchingoutduringthenextturn.,Status
KingsShield,588,,10,,4,Steel,GenerationVi,BlocksdamagingattacksandlowersattackingPokémon'sAttackbytwostagesoncontact.SwitchesAegislashtoShieldForme.,Status
PlayNice,589,,20,,0,Normal,GenerationVi,Lowersthetarget'sAttackbyonestage.,Status
Confide,590,,20,,0,Normal,GenerationVi,Lowersthetarget'sSpecialAttackbyonestage.,Status
DiamondStorm,591,95.0,5,100.0,0,Rock,GenerationVi,Hasa$effect_chance%chancetoraisetheuser'sDefensebytwostagesforeachtargethit.,Physical
SteamEruption,592,95.0,5,110.0,0,Water,GenerationVi,Hasa$effect_chance%chancetoburnthetarget.,Special
HyperspaceHole,593,,5,80.0,0,Psychic,GenerationVi,Ignoresanddestroysprotectioneffects.,Special
WaterShuriken,594,100.0,20,15.0,1,Water,GenerationVi,Hits2–5times.,Special
MysticalFire,595,100.0,10,75.0,0,Fire,GenerationVi,Hasa$effect_chance%chancetolowerthetarget'sSpecialAttackbyonestage.,Special
SpikyShield,596,,10,,4,Grass,GenerationVi,BlocksdamagingattacksanddamagesattackingPokémonfor1/8theirmaxHP.,Status
AromaticMist,597,,20,,0,Fairy,GenerationVi,Raisesaselectedally'sSpecialDefensebyonestage.,Status
EerieImpulse,598,100.0,15,,0,Electric,GenerationVi,Lowersthetarget'sSpecialAttackbytwostages.,Status
VenomDrench,599,100.0,20,,0,Poison,GenerationVi,"Lowersthetarget'sAttack,SpecialAttack,andSpeedbyonestageifitispoisoned.",Status
Powder,600,100.0,20,,1,Bug,GenerationVi,"Explodesifthetargetusesafiremovethisturn,damagingitfor1/4itsmaxHPandpreventingthemove.",Status
Geomancy,601,,10,,0,Fairy,GenerationVi,"Takesoneturntocharge,thenraisestheuser'sSpecialAttack,SpecialDefense,andSpeedbytwostages.",Status
MagneticFlux,602,,20,,0,Electric,GenerationVi,RaisestheDefenseandSpecialDefenseofallfriendlyPokémonwithplusorminusbyonestage.,Status
HappyHour,603,,30,,0,Normal,GenerationVi,Doublesprizemoney.,Status
ElectricTerrain,604,,10,,0,Electric,GenerationVi,"Forfiveturns,preventsallPokémononthegroundfromsleepingandstrengthenstheirelectricmovesto1.5×theirpower.",Status
DazzlingGleam,605,100.0,10,80.0,0,Fairy,GenerationVi,Inflictsregulardamagewithnoadditionaleffect.,Special
Celebrate,606,,40,,0,Normal,GenerationVi,Doesnothing.,Status
HoldHands,607,,40,,0,Normal,GenerationVi,Doesnothing.,Status
BabyDollEyes,608,100.0,30,,1,Fairy,GenerationVi,Lowersthetarget'sAttackbyonestage.,Status
Nuzzle,609,100.0,20,20.0,0,Electric,GenerationVi,Hasa$effect_chance%chancetoparalyzethetarget.,Physical
HoldBack,610,100.0,40,40.0,0,Normal,GenerationVi,Cannotlowerthetarget'sHPbelow1.,Physical
Infestation,611,100.0,20,20.0,0,Bug,GenerationVi,Preventsthetargetfromfleeingandinflictsdamagefor2-5turns.,Special
PowerUpPunch,612,100.0,20,40.0,0,Fighting,GenerationVi,Raisestheuser'sAttackbyonestageafterinflictingdamage.,Physical
OblivionWing,613,100.0,10,80.0,0,Flying,GenerationVi,Drains75%ofthedamageinflictedtohealtheuser.,Special
ThousandArrows,614,100.0,10,90.0,0,Ground,GenerationVi,"Groundsthetarget,andhitsevenFlying-typeorlevitatingPokémon.",Physical
ThousandWaves,615,100.0,10,90.0,0,Ground,GenerationVi,Preventsthetargetfromleavingbattle.,Physical
LandsWrath,616,100.0,10,90.0,0,Ground,GenerationVi,Inflictsregulardamagewithnoadditionaleffect.,Physical
LightOfRuin,617,90.0,5,140.0,0,Fairy,GenerationVi,Userreceives1/2thedamageinflictedinrecoil.,Special
OriginPulse,618,85.0,10,110.0,0,Water,GenerationVi,Inflictsregulardamagewithnoadditionaleffect.,Special
PrecipiceBlades,619,85.0,10,120.0,0,Ground,GenerationVi,Inflictsregulardamagewithnoadditionaleffect.,Physical
DragonAscent,620,100.0,5,120.0,0,Flying,GenerationVi,Lowerstheuser'sDefenseandSpecialDefensebyonestageafterinflictingdamage.,Physical
HyperspaceFury,621,,5,100.0,0,Dark,GenerationVi,Ignoresanddestroysprotectioneffects.,Physical
BreakneckBlitzPhysical,622,,1,,0,Normal,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
BreakneckBlitzSpecial,623,,1,,0,Normal,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
AllOutPummelingPhysical,624,,1,,0,Fighting,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
AllOutPummelingSpecial,625,,1,,0,Fighting,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SupersonicSkystrikePhysical,626,,1,,0,Flying,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
SupersonicSkystrikeSpecial,627,,1,,0,Flying,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
AcidDownpourPhysical,628,,1,,0,Poison,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
AcidDownpourSpecial,629,,1,,0,Poison,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
TectonicRagePhysical,630,,1,,0,Ground,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
TectonicRageSpecial,631,,1,,0,Ground,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
ContinentalCrushPhysical,632,,1,,0,Rock,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ContinentalCrushSpecial,633,,1,,0,Rock,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SavageSpinOutPhysical,634,,1,,0,Bug,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
SavageSpinOutSpecial,635,,1,,0,Bug,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
NeverEndingNightmarePhysical,636,,1,,0,Ghost,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
NeverEndingNightmareSpecial,637,,1,,0,Ghost,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
CorkscrewCrashPhysical,638,,1,,0,Steel,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
CorkscrewCrashSpecial,639,,1,,0,Steel,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
InfernoOverdrivePhysical,640,,1,,0,Fire,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
InfernoOverdriveSpecial,641,,1,,0,Fire,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
HydroVortexPhysical,642,,1,,0,Water,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
HydroVortexSpecial,643,,1,,0,Water,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
BloomDoomPhysical,644,,1,,0,Grass,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
BloomDoomSpecial,645,,1,,0,Grass,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
GigavoltHavocPhysical,646,,1,,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
GigavoltHavocSpecial,647,,1,,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
ShatteredPsychePhysical,648,,1,,0,Psychic,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ShatteredPsycheSpecial,649,,1,,0,Psychic,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
SubzeroSlammerPhysical,650,,1,,0,Ice,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
SubzeroSlammerSpecial,651,,1,,0,Ice,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
DevastatingDrakePhysical,652,,1,,0,Dragon,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
DevastatingDrakeSpecial,653,,1,,0,Dragon,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
BlackHoleEclipsePhysical,654,,1,,0,Dark,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
BlackHoleEclipseSpecial,655,,1,,0,Dark,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
TwinkleTacklePhysical,656,,1,,0,Fairy,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
TwinkleTackleSpecial,657,,1,,0,Fairy,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
Catastropika,658,,1,210.0,0,Electric,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ShoreUp,659,,10,,0,Ground,GenerationVii,"Healstheuserfor½itsmaxHP,or⅔duringasandstorm.",Status
FirstImpression,660,100.0,10,90.0,2,Bug,GenerationVii,Canonlybeusedasthefirstmoveaftertheuserentersbattle.,Physical
BanefulBunker,661,,10,,4,Poison,GenerationVii,GrantstheuserprotectionfortherestoftheturnandpoisonsanyPokémonthattriestouseacontactmoveonit.,Status
SpiritShackle,662,100.0,10,80.0,0,Ghost,GenerationVii,Trapsthetarget.,Physical
DarkestLariat,663,100.0,10,85.0,0,Dark,GenerationVii,Ignoresthetarget'sstatmodifiers.,Physical
SparklingAria,664,100.0,10,90.0,0,Water,GenerationVii,Curesthetargetofburns.,Special
IceHammer,665,90.0,10,100.0,0,Ice,GenerationVii,Lowersuser'sSpeedbyonestage.,Physical
FloralHealing,666,,10,,0,Fairy,GenerationVii,"Healsthetargetfor½itsmaxHP,or⅔onGrassyTerrain.",Status
HighHorsepower,667,95.0,10,95.0,0,Ground,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
StrengthSap,668,100.0,10,,0,Grass,GenerationVii,Healstheuserbythetarget'scurrentAttackstatandlowersthetarget'sAttackbyonestage.,Status
SolarBlade,669,100.0,10,125.0,0,Grass,GenerationVii,Requiresaturntochargebeforeattacking.,Physical
Leafage,670,100.0,40,40.0,0,Grass,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
Spotlight,671,,15,,3,Normal,GenerationVii,Forcesthetarget'sopponentstoaimatthetargetfortherestoftheturn.,Status
ToxicThread,672,100.0,20,,0,Poison,GenerationVii,PoisonsthetargetandlowersitsSpeedbyonestage.,Status
LaserFocus,673,,30,,0,Normal,GenerationVii,Guaranteesacriticalhitwiththeuser'snextmove.,Status
GearUp,674,,20,,0,Steel,GenerationVii,RaisestheAttackandSpecialAttackofallfriendlyPokémonwithplusorminusbyonestage.,Status
ThroatChop,675,100.0,15,80.0,0,Dark,GenerationVii,Preventsthetargetfromusingsound-basedmovesfortwoturns.,Physical
PollenPuff,676,100.0,15,90.0,0,Bug,GenerationVii,"Damagesopponents,buthealsalliesfor50%oftheirmaxHP.",Special
AnchorShot,677,100.0,20,80.0,0,Steel,GenerationVii,Trapsthetarget.,Physical
PsychicTerrain,678,,10,,0,Psychic,GenerationVii,ProtectsPokémononthegroundfromprioritymovesandincreasesthepoweroftheirPsychicmovesby50%.,Status
Lunge,679,100.0,15,80.0,0,Bug,GenerationVii,Lowersthetarget'sAttackbyonestageafterinflictingdamage.,Physical
FireLash,680,100.0,15,80.0,0,Fire,GenerationVii,Lowersthetarget'sDefensebyonestageafterinflictingdamage.,Physical
PowerTrip,681,100.0,10,20.0,0,Dark,GenerationVii,"Powerishigherthemoretheuser'sstatshavebeenraised,toamaximumof31×.",Physical
BurnUp,682,100.0,5,130.0,0,Fire,GenerationVii,Removestheuser'sfiretypeafterinflictingdamage.,Special
SpeedSwap,683,,10,,0,Psychic,GenerationVii,Exchangestheuser'sSpeedwiththetarget's.,Status
SmartStrike,684,,10,70.0,0,Steel,GenerationVii,Nevermisses.,Physical
Purify,685,,20,,0,Poison,GenerationVii,Curesthetargetofamajorstatusailmentandhealstheuserfor50%ofitsmaxHP.,Status
RevelationDance,686,100.0,15,90.0,0,Normal,GenerationVii,Hasthesametypeastheuser.,Special
CoreEnforcer,687,100.0,10,100.0,0,Dragon,GenerationVii,Nullifiesthetarget'sabilityifitmovesearlier.,Special
TropKick,688,100.0,15,70.0,0,Grass,GenerationVii,Lowersthetarget'sAttackbyonestageafterinflictingdamage.,Physical
Instruct,689,,15,,0,Psychic,GenerationVii,Forcesthetargettorepeatitslastusedmove.,Status
BeakBlast,690,100.0,15,100.0,-3,Flying,GenerationVii,InflictsaburnonanyPokémonthatmakescontactbeforetheattack.,Physical
ClangingScales,691,100.0,5,110.0,0,Dragon,GenerationVii,Lowerstheuser'sDefensebyonestageafterinflictingdamage.,Special
DragonHammer,692,100.0,15,90.0,0,Dragon,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
BrutalSwing,693,100.0,20,60.0,0,Dark,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
AuroraVeil,694,,20,,0,Ice,GenerationVii,"Reducesdamagefiveturns,butmustbeusedduringhail.",Status
SinisterArrowRaid,695,,1,180.0,0,Ghost,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
MaliciousMoonsault,696,,1,180.0,0,Dark,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
OceanicOperetta,697,,1,195.0,0,Water,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Special
GuardianOfAlola,698,,1,,0,Fairy,GenerationVii,Damagesthetargetfor75%ofitsremainingHP.,Special
SoulStealing7StarStrike,699,,1,195.0,0,Ghost,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
StokedSparksurfer,700,,1,175.0,0,Electric,GenerationVii,Hasa$effect_chance%chancetoparalyzethetarget.,Special
PulverizingPancake,701,,1,210.0,0,Normal,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
ExtremeEvoboost,702,,1,,0,Normal,GenerationVii,Raisesalloftheuser'sstatsbytwostages.,Status
GenesisSupernova,703,,1,185.0,0,Psychic,GenerationVii,ChangestheterraintoPsychicTerrainafterinflictingdamage.,Special
ShellTrap,704,100.0,5,150.0,-3,Fire,GenerationVii,Onlyinflictsdamageiftheuserwashitbyaphysicalmovethisturn.,Special
FleurCannon,705,90.0,5,130.0,0,Fairy,GenerationVii,Lowerstheuser'sSpecialAttackbytwostagesafterinflictingdamage.,Special
PsychicFangs,706,100.0,10,85.0,0,Psychic,GenerationVii,DestroysReflectandLightScreen.,Physical
StompingTantrum,707,100.0,10,75.0,0,Ground,GenerationVii,Hasdoublepoweriftheuser'slastmovefailed.,Physical
ShadowBone,708,100.0,10,85.0,0,Ghost,GenerationVii,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
Accelerock,709,100.0,20,40.0,1,Rock,GenerationVii,Inflictsregulardamagewithnoadditionaleffect.,Physical
Liquidation,710,100.0,10,85.0,0,Water,GenerationVii,Hasa$effect_chance%chancetolowerthetarget'sDefensebyonestage.,Physical
PrismaticLaser,711,100.0,10,160.0,0,Psychic,GenerationVii,Userforegoesitsnextturntorecharge.,Special
SpectralThief,712,100.0,10,90.0,0,Ghost,GenerationVii,"Stealsthetarget'sstatincreases,theninflictsdamage.",Physical
SunsteelStrike,713,100.0,5,100.0,0,Steel,GenerationVii,Cannotbedisruptedbyabilities.,Physical
MoongeistBeam,714,100.0,5,100.0,0,Ghost,GenerationVii,Cannotbedisruptedbyabilities.,Special
TearfulLook,715,,20,,0,Normal,GenerationVii,Lowersthetarget'sAttackandSpecialAttackbyonestage.,Status
ZingZap,716,100.0,10,80.0,0,Electric,GenerationVii,Hasa$effect_chance%chancetomakethetargetflinch.,Physical
